,0,1
0,[ 633. 1033.  458.],528
1,[ 104.  738. 1242.],303
2,[24. 12. 61.],247
3,[127.   3. 364.],218
4,[ 668. 3993. 2429.],163
5,[164. 285. 277.],137
6,[ 137. 1214. 2488.],108
7,[361.  13. 335.],94
8,[797. 634. 200.],87
9,[3828. 3191. 3868.],87
10,[ 117. 2714. 3585.],86
11,[ 143.   15. 2629.],80
12,[ 467.  444. 2238.],79
13,[ 16.  62. 807.],79
14,[ 617.  612. 3141.],73
15,[ 505. 2045.  804.],72
16,[ 282.  832. 2382.],66
17,[ 454. 2830. 1772.],66
18,[  20. 1776.  227.],64
19,[  94. 1609.  681.],63
20,[ 969.  146. 3019.],62
21,[2904. 1546. 3939.],62
22,[2426.  657. 3926.],61
23,[ 245.  674. 1944.],60
24,[2963. 1114. 2953.],58
25,[879. 220. 777.],56
26,[ 537.  462. 2324.],54
27,[381. 278. 453.],54
28,[1111. 2274.  210.],54
29,[473. 226.  92.],52
30,[ 842. 2232. 2574.],49
31,[ 215.  717. 2595.],48
32,[ 249. 2069.  757.],48
33,[403. 991. 439.],47
34,[3679. 1284.  936.],47
35,[1217. 3492. 1982.],46
36,[ 451. 2973.  348.],45
37,[1349. 3754.   91.],84
38,[1002.  212. 2980.],43
39,[376. 209. 608.],43
40,[1565. 3552.  119.],42
41,[3120. 3648.   57.],42
42,[1510. 1511. 3313.],42
43,[1210. 1775. 2345.],41
44,[2528. 3241. 1141.],41
45,[ 470. 2468. 3980.],40
46,[2369. 3899. 1489.],40
47,[427. 677. 415.],38
48,[ 185. 2402. 2575.],38
49,[1557. 2568. 2675.],37
50,[ 408.  132. 1674.],36
51,[1168.  859.  528.],36
52,[2802. 1528.  334.],36
53,[ 744. 2617.   11.],35
54,[2242.  208. 2553.],35
55,[1337.  496.  940.],34
56,[3786. 2446. 1054.],34
57,[3.700e+02 1.000e+00 2.651e+03],33
58,[ 579. 1004.  687.],33
59,[1741.  244.  557.],33
60,[ 345.  707. 1325.],32
61,[1268. 2297. 3537.],32
62,[  32.  874. 3186.],31
63,[389. 580. 643.],31
64,[3188. 3158. 2051.],31
65,[1899. 1642. 1578.],38
66,[1126.  323. 1929.],29
67,[3781. 1094.  840.],29
68,[ 501.   84. 1521.],29
69,[ 732. 1743.  216.],29
70,[ 510.  654. 3590.],28
71,[3243. 1192. 2518.],28
72,[789. 771. 640.],27
73,[1384. 3904. 3709.],26
74,[ 921. 1032.  917.],26
75,[1030. 3107. 3479.],26
76,[1262. 2323. 3317.],26
77,[ 166. 2268.  103.],25
78,[ 170. 1439. 2231.],25
79,[3266.  666.  358.],25
80,[1200.  626.    7.],25
81,[2283. 2817. 2150.],24
82,[1793. 2773. 3390.],24
83,[ 601.  251. 1332.],24
84,[ 819. 3347. 2043.],24
85,[2044. 2470. 3297.],24
86,[3409. 2392. 3592.],24
87,[ 110.  791. 2337.],23
88,[ 970. 2606. 3518.],23
89,[ 365. 1305.  443.],23
90,[3672. 1516. 3651.],23
91,[326. 670. 202.],23
92,[3055. 3726.  144.],29
93,[1630. 3644.  479.],23
94,[165.  26. 329.],22
95,[1171.  817. 3617.],22
96,[ 372.  975. 3336.],22
97,[2913. 1271.  920.],22
98,[3230. 1506.],22
99,[1579.  275.   14.],22
100,[  19.  532. 3190.],21
101,[ 371. 1535.  475.],21
102,[ 769. 1993. 3517.],21
103,[3419. 1940. 1431.],21
104,[  10. 1254. 1129.],20
105,[2118. 3966. 3213.],20
106,[ 647. 1574. 3579.],16
107,[2895.  564. 3689.],20
108,[1394. 3119.  136.],20
109,[ 474. 1360. 2970.],20
110,[ 905. 1500. 1577.],20
111,[ 286. 1120.  305.],20
112,[2631.  442. 2109.],34
113,[3265. 1497.  238.],35
114,[2861. 2739. 2052.],20
115,[2416. 2425.  100.],20
116,[ 23. 196. 895.],19
117,[ 758.  171. 3161.],19
118,[ 526. 3288.   35.],19
119,[1121.  649. 3061.],19
120,[2887.  783.  425.],19
121,[3286.  490. 1286.],19
122,[2693. 1237. 2927.],19
123,[1515. 3217. 1008.],18
124,[ 625.  929. 1560.],18
125,[ 223. 3860. 3424.],18
126,[ 149.  582. 1857.],18
127,[1383. 1991. 1247.],18
128,[1323.  930. 1357.],18
129,[ 416.  310. 1492.],18
130,[1076. 1422. 1477.],18
131,[ 705. 3174.  535.],18
132,[2376. 1239.  688.],18
133,[3169.  234.  999.],18
134,[1401. 3444. 1039.],18
135,[1133. 3520.  960.],2
136,[207. 762. 884.],17
137,[ 243. 2888. 1408.],17
138,[ 882. 3456.],17
139,[1667.  440. 3234.],17
140,[3048. 3147.  751.],17
141,[ 51. 767. 708.],16
142,[  59.  129. 2543.],16
143,[ 513. 2880. 1107.],16
144,[ 183. 2596. 1968.],16
145,[ 147.  761. 3068.],16
146,[1272. 1291. 2810.],16
147,[ 413. 1589.  224.],26
148,[3497. 2985.  966.],16
149,[ 145. 2863. 1883.],16
150,[ 710.  827. 3761.],16
151,[2106. 1046.],16
152,[3771.  178. 1300.],16
153,[2804. 2466. 1571.],16
154,[2292. 1356. 1320.],16
155,[1922. 1768. 2961.],16
156,[1074. 2986. 2059.],15
157,[ 609. 3388.  482.],24
158,[ 432. 2162.    4.],15
159,[1525. 1243. 1162.],15
160,[3474.  190. 2229.],15
161,[2418. 3834. 2171.],28
162,[1774. 2590. 2870.],16
163,[1347. 1233. 2319.],15
164,[ 597. 1407. 1673.],15
165,[ 476. 1270. 2935.],15
166,[198. 313. 188.],14
167,[ 888. 2330. 1371.],22
168,[831. 386. 463.],14
169,[1539.  250. 1854.],14
170,[1028. 1113.  281.],14
171,[1643. 2055. 2909.],14
172,[ 739. 1164. 2269.],14
173,[ 347. 2060. 3473.],14
174,[3818. 3967.   28.],11
175,[1531. 1518. 1306.],14
176,[2924. 1236. 3304.],14
177,[3338.   79. 2308.],14
178,[3752. 1812.  312.],13
179,[2945. 1706. 2448.],12
180,[1127. 1856. 3614.],13
181,[124. 448. 169.],13
182,[1698. 1220. 1926.],13
183,[1970.  618. 2511.],13
184,[1443. 3480.  391.],13
185,[3374. 2477. 3323.],13
186,[2588.  544. 1733.],13
187,[2493. 2674. 2744.],13
188,[2236. 1185.  433.],13
189,[2021. 2743.  733.],13
190,[ 33.  34. 283.],13
191,[ 781.  219. 3219.],33
192,[1398. 1917.  686.],12
193,[2247. 1190. 3104.],12
194,[ 350. 1562. 1652.],12
195,[3800.  112. 2490.],12
196,[  74. 2900. 3459.],12
197,[3692.  368. 1290.],12
198,[2336. 3495.  747.],12
199,[  29. 3096. 1660.],12
200,[3146. 3183. 1467.],12
201,[1000.  823. 2422.],12
202,[1902. 2492.  574.],12
203,[3589. 2334. 3392.],12
204,[120. 106. 294.],11
205,[ 141.  623. 2566.],11
206,[  25.  511. 1191.],11
207,[1432. 3308.   87.],11
208,[ 818.  503. 3153.],11
209,[ 524. 2782. 3572.],11
210,[1151.  712. 3299.],11
211,[1807. 2169. 1367.],11
212,[2694.   18. 2363.],11
213,[2184. 3944. 3606.],11
214,[ 506. 3434.  566.],6
215,[ 402. 2215. 1754.],11
216,[ 423. 1245. 1504.],13
217,[ 375. 1628.   75.],11
218,[ 749. 3512. 2765.],11
219,[1994. 1005. 2800.],11
220,[1142. 1681. 2881.],11
221,[ 913. 1345. 2164.],16
222,[ 916. 1425. 2075.],11
223,[ 412.  698. 1693.],11
224,[1328. 3769. 3333.],11
225,[1138.   46. 3997.],11
226,[3471. 2346. 3759.],11
227,[2965.  122. 1552.],11
228,[327. 466. 394.],10
229,[1137.  367.   88.],10
230,[ 233. 2347.  814.],10
231,[  80.  211. 1603.],10
232,[ 308. 1841.  217.],10
233,[1469. 2111.  605.],10
234,[1406.  261. 2803.],10
235,[1403. 1449.  918.],10
236,[1020. 2609. 3662.],10
237,[ 760. 2727. 1486.],10
